"[[[78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25]]]",500,"['650', 'T']"
"[[[79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",501,"['651', 'T']"
"[[[63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",502,"['652', 'T']"
"[[[58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25]]]",503,"['653', 'T']"
"[[[81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",504,"['654', 'T']"
"[[[81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",505,"['655', 'T']"
"[[[81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",506,"['656', 'T']"
"[[[82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",507,"['657', 'T']"
"[[[65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",508,"['658', 'T']"
"[[[62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25]]]",509,"['659', 'T']"
"[[[70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",510,"['660', 'T']"
"[[[70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25]]]",511,"['661', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25]]]",512,"['662', 'T']"
"[[[77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5]]]",513,"['663', 'T']"
"[[[78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125]]]",514,"['664', 'T']"
"[[[77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125]]]",515,"['665', 'T']"
"[[[75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125]]]",516,"['666', 'T']"
"[[[74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125]]]",517,"['667', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5]]]",518,"['668', 'T']"
"[[[77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125]]]",519,"['669', 'T']"
"[[[78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",520,"['670', 'T']"
"[[[79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125]]]",521,"['671', 'T']"
"[[[80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125]]]",522,"['672', 'T']"
"[[[81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5]]]",523,"['673', 'T']"
"[[[82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375]]]",524,"['674', 'T']"
"[[[58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125]]]",525,"['675', 'T']"
"[[[59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375]]]",526,"['676', 'T']"
"[[[58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",527,"['677', 'T']"
"[[[57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5]]]",528,"['678', 'T']"
"[[[58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5]]]",529,"['679', 'T']"
"[[[70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125]]]",530,"['274', 'T']","['380', 'T']","['680', 'T']"
"[[[72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",531,"['275', 'T']","['381', 'T']","['681', 'T']"
"[[[70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125]]]",532,"['276', 'T']","['382', 'T']","['682', 'T']"
"[[[69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125]]]",533,"['277', 'T']","['383', 'T']","['683', 'T']"
"[[[70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5]]]",534,"['278', 'T']","['384', 'T']","['684', 'T']"
"[[[67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375]]]",535,"['279', 'T']","['385', 'T']","['685', 'T']"
"[[[70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125]]]",536,"['280', 'T']","['386', 'T']","['686', 'T']"
"[[[75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375]]]",537,"['281', 'T']","['387', 'T']","['687', 'T']"
"[[[75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125]]]",538,"['282', 'T']","['388', 'T']","['688', 'T']"
"[[[75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5]]]",539,"['283', 'T']","['389', 'T']","['689', 'T']"
"[[[74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5]]]",540,"['284', 'T']","['390', 'T']","['690', 'T']"
"[[[70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125]]]",541,"['285', 'T']","['391', 'T']","['691', 'T']"
"[[[72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125]]]",542,"['286', 'T']","['392', 'T']","['692', 'T']"
"[[[70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125]]]",543,"['287', 'T']","['393', 'T']","['693', 'T']"
"[[[69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",544,"['288', 'T']","['394', 'T']","['694', 'T']"
"[[[70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",545,"['289', 'T']","['395', 'T']","['695', 'T']"
"[[[67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125]]]",546,"['290', 'T']","['396', 'T']","['696', 'T']"
"[[[70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",547,"['291', 'T']","['397', 'T']","['697', 'T']"
"[[[79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125]]]",548,"['292', 'T']","['398', 'T']","['698', 'T']"
"[[[79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667]]]",549,"['293', 'T']","['399', 'T']","['699', 'T']"
"[[[82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667]]]",550,"['294', 'T']","['400', 'T']","['700', 'T']"
"[[[80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667]]]",551,"['295', 'T']","['401', 'T']","['701', 'T']"
"[[[80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667]]]",552,"['296', 'T']","['402', 'T']","['702', 'T']"
"[[[82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667]]]",553,"['297', 'T']","['403', 'T']","['703', 'T']"
"[[[80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667]]]",554,"['298', 'T']","['404', 'T']","['704', 'T']"
"[[[77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125]]]",555,"['299', 'T']","['405', 'T']","['705', 'T']"
"[[[79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125]]]",556,"['300', 'T']","['406', 'T']","['706', 'T']"
"[[[80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",557,"['301', 'T']","['407', 'T']","['707', 'T']"
"[[[79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125]]]",558,"['302', 'T']","['408', 'T']","['708', 'T']"
"[[[75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667]]]",559,"['303', 'T']","['409', 'T']","['709', 'T']"
"[[[82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667]]]",560,"['304', 'T']","['410', 'T']","['710', 'T']"
"[[[80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667]]]",561,"['305', 'T']","['411', 'T']","['711', 'T']"
"[[[79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667]]]",562,"['306', 'T']","['412', 'T']","['712', 'T']"
"[[[77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667]]]",563,"['307', 'T']","['413', 'T']","['713', 'T']"
"[[[75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667]]]",564,"['308', 'T']","['414', 'T']","['714', 'T']"
"[[[73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125]]]",565,"['309', 'T']","['415', 'T']","['715', 'T']"
