"[[[82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625]]]",212,"['134', 'T']","['618', 'T']",,,
"[[[84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625]]]",213,"['135', 'T']","['619', 'T']",,,
"[[[80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625]]]",214,"['136', 'T']","['620', 'T']",,,
"[[[80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125]]]",215,"['137', 'T']","['621', 'T']",,,
"[[[82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",216,"['138', 'T']","['622', 'T']",,,
"[[[79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [60.0, 90.0, 0.9375]]]",217,"['139', 'T']","['623', 'T']",,,
"[[[79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [60.0, 90.0, 0.9375], [53.0, 90.0, 0.3125]]]",218,"['140', 'T']",,,,
"[[[60.0, 90.0, 0.3125], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",232,"['277', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625]]]",233,"['278', 'T']","['387', 'T']","['487', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",234,"['279', 'T']","['388', 'T']","['488', 'T']",,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",235,"['280', 'T']","['389', 'T']","['489', 'T']",,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",236,"['281', 'T']","['390', 'T']","['490', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",237,"['282', 'T']","['391', 'T']","['491', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",238,"['283', 'T']","['392', 'T']","['492', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",239,"['284', 'T']","['393', 'T']","['493', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",240,"['285', 'T']","['394', 'T']","['494', 'T']",,
"[[[70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",241,"['286', 'T']","['395', 'T']","['495', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",242,"['287', 'T']","['396', 'T']","['496', 'T']",,
"[[[69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",243,"['288', 'T']","['397', 'T']","['497', 'T']",,
"[[[71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125]]]",244,"['289', 'T']","['398', 'T']","['498', 'T']",,
"[[[72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",245,"['290', 'T']","['399', 'T']","['499', 'T']",,
"[[[71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",246,"['291', 'T']","['400', 'T']","['500', 'T']",,
"[[[72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",247,"['292', 'T']",,,,
"[[[74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125]]]",248,"['293', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",249,"['294', 'T']",,,,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",250,"['295', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",251,"['296', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125]]]",252,"['297', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",253,"['298', 'T']",,,,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125]]]",254,"['299', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",255,"['300', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625]]]",256,"['301', 'T']",,,,
"[[[69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",257,"['302', 'T']",,,,
"[[[72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",258,"['303', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625]]]",259,"['304', 'T']",,,,
"[[[67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",260,"['305', 'T']",,,,
"[[[74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625]]]",261,"['306', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125]]]",262,"['307', 'T']",,,,
"[[[67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [48.0, 90.0, 0.3125]]]",263,"['308', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [48.0, 90.0, 0.3125], [60.0, 90.0, 0.3125]]]",264,"['309', 'T']",,,,
"[[[60.0, 90.0, 0.3125], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",277,"['232', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625]]]",278,"['233', 'T']","['387', 'T']","['487', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",279,"['234', 'T']","['388', 'T']","['488', 'T']",,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",280,"['235', 'T']","['389', 'T']","['489', 'T']",,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",281,"['236', 'T']","['390', 'T']","['490', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",282,"['237', 'T']","['391', 'T']","['491', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",283,"['238', 'T']","['392', 'T']","['492', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",284,"['239', 'T']","['393', 'T']","['493', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",285,"['240', 'T']","['394', 'T']","['494', 'T']",,
"[[[70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",286,"['241', 'T']","['395', 'T']","['495', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",287,"['242', 'T']","['396', 'T']","['496', 'T']",,
"[[[69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",288,"['243', 'T']","['397', 'T']","['497', 'T']",,
"[[[71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125]]]",289,"['244', 'T']","['398', 'T']","['498', 'T']",,
"[[[72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",290,"['245', 'T']","['399', 'T']","['499', 'T']",,
"[[[71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",291,"['246', 'T']","['400', 'T']","['500', 'T']",,
